ID|UserID|UserQuery|errorClasses|taskid|timestamp
24577|1109|"select employee_IDfrom Pilotwhere not license = 'I' and license = 'II'"|2|467|"2020-06-12 20:44:14"
24581|1109|"select *from Pilotwhere not license = 'I' and license = 'II'"|6|467|"2020-06-12 20:44:28"
24583|1109|"select *from Pilotwhere not license = 'I' and not license = 'II'"|0|467|"2020-06-12 20:44:37"
18210|1111|"select * from pilot where license not in ('I','II')"|0|467|"2020-06-09 16:32:44"
21078|1113|"select employee_IDfrom Pilotwhere licence != 'I'  or licence != 'II'"|0|467|"2020-06-11 21:42:00"
21079|1113|"select employee_IDfrom Pilotwhere license != 'I'  or license != 'II'"|2|467|"2020-06-11 21:42:12"
21081|1113|"select *from Pilotwhere license != 'I'  or license != 'II'"|6|467|"2020-06-11 21:42:44"
21084|1113|"select *from Pilot p, Pilot p1where p.license != 'I'  or p1.license != 'II' and p.employee_ID=p1.employee_ID"|2|467|"2020-06-11 21:43:29"
21086|1113|"select *from Pilot where license != 'I'  "|6|467|"2020-06-11 21:43:46"
21087|1113|"select *from Pilot where license != 'I'  and  license != 'II'"|0|467|"2020-06-11 21:44:09"
23815|1114|"SELECT *FROM pilotWHERE license not (I, II)"|0|467|"2020-06-12 18:49:31"
23817|1114|"SELECT *FROM pilotWHERE license not ('I' or 'II')"|0|467|"2020-06-12 18:49:49"
23818|1114|"SELECT *FROM pilotWHERE license not in ('I' , 'II')"|0|467|"2020-06-12 18:49:59"
17716|1116|"SELECT employee_ID FROM Pilot WHERE license not in ('I', 'II');"|2|467|"2020-06-08 14:45:07"
17719|1116|"SELECT * FROM Pilot WHERE license not in ('I', 'II');"|0|467|"2020-06-08 14:45:32"
25673|1119|"select *from Pilotwhere license IS NOT I or II"|0|467|"2020-06-13 15:51:08"
25674|1119|"select *from Pilotwhere license IS NOT 'I' or 'II'"|0|467|"2020-06-13 15:51:34"
25675|1119|"select *from Pilotwhere NOT license= 'I' or license='II'"|6|467|"2020-06-13 15:53:14"
25676|1119|"select *from Pilotwhere NOT license= 'I' or license= 'II'"|6|467|"2020-06-13 15:53:57"
25677|1119|"select *from Pilotwhere NOT license= 'I' or license= 'II' ;"|6|467|"2020-06-13 15:55:02"
22890|1121|"SELECT* FROM PilotWHERE license!='I' OR lincense!='II';"|0|467|"2020-06-12 15:14:37"
22892|1121|"SELECT* FROM PilotWHERE license<>'I' OR lincense<>'II';"|0|467|"2020-06-12 15:14:54"
22894|1121|"SELECT* FROM PilotWHERE license<>'I' OR license<>'II';"|6|467|"2020-06-12 15:15:11"
22896|1121|"SELECT* FROM PilotWHERE license<>I OR license<>II;"|0|467|"2020-06-12 15:15:32"
22898|1121|"SELECT* FROM PilotWHERE license<>'I' OR license<>'II';"|6|467|"2020-06-12 15:16:08"
22900|1121|"SELECT* FROM PilotWHERE license!='I' OR license!='II';"|6|467|"2020-06-12 15:16:41"
22902|1121|"SELECT* FROM PilotWHERE license='III' OR license='IV' OR license='V' OR license='M';"|0|467|"2020-06-12 15:17:30"
22922|1121|"SELECT* FROM PilotWHERE license='I' OR license='II';"|6|467|"2020-06-12 15:19:59"
22924|1121|"SELECT* FROM PilotWHERE license!='I' OR license!='II';"|6|467|"2020-06-12 15:20:34"
22925|1121|"SELECT* FROM PilotWHERE license<>'I' OR license<>'II';"|6|467|"2020-06-12 15:20:53"
22933|1121|"SELECT* FROM PilotWHERE license<>'I' AND license<>'II';"|0|467|"2020-06-12 15:21:56"
21315|1125|"SELECT * FROM PilotWHERE licenseNOT BETWEEN 'I' AND 'II'"|0|467|"2020-06-11 23:23:18"
21318|1125|"SELECT * FROM Pilot WHERE license NOT BETWEEN 'I' AND 'II'"|0|467|"2020-06-11 23:23:59"
19854|1126|"SELECT employee_IDFROM PilotWHERE license != 'I' OR license != 'II';"|2|467|"2020-06-10 23:17:39"
19855|1126|"SELECT *FROM PilotWHERE license != 'I' OR license != 'II';"|6|467|"2020-06-10 23:17:54"
19856|1126|"SELECT *FROM PilotWHERE license != 'I' AND license != 'II';"|0|467|"2020-06-10 23:19:27"
197530|1129|"SELECT * FROM pilot WHERE license NOT IN('I','II');"|0|467|"2023-06-22 20:31:59"
19752|1130|"select *from Pilotwhere license not in ('I','II')"|0|467|"2020-06-10 21:45:00"
18650|1131|"select *from PILOTwhere License not ' I ' or ' II ';"|0|467|"2020-06-10 10:31:45"
18657|1131|"select *from PILOTwhere except License = ' I ' or License = ' II ';"|0|467|"2020-06-10 10:34:04"
18661|1131|"select *from PILOTwhere License not in (' I ',' II ');"|6|467|"2020-06-10 10:36:16"
18666|1131|"select *from PILOTwhere License exclude in (' I ',' II ');"|0|467|"2020-06-10 10:38:36"
18668|1131|"select *from PILOTwhere License except in (' I ',' II ');"|0|467|"2020-06-10 10:38:50"
18673|1131|"select *from PILOTwhere not License = ' I ' and License = ' II ';"|6|467|"2020-06-10 10:40:10"
18676|1131|"select *from PILOTwhere not License = ' I ' or License = ' II ';"|6|467|"2020-06-10 10:40:27"
18677|1131|"select *from PILOTwhere not License = ' I ' or not License = ' II ';"|6|467|"2020-06-10 10:40:47"
18679|1131|"select *from PILOTwhere License not = ' I ' or License not = ' II ';"|0|467|"2020-06-10 10:41:31"
18692|1131|"select *from PILOTwhere not License = ' I ' or not License  = ' II ';"|6|467|"2020-06-10 10:46:54"
18696|1131|"select *from PILOTwhere  License = ' I ' or not License  = ' II ';"|6|467|"2020-06-10 10:48:09"
18697|1131|"select *from PILOTwhere License > ' II ';"|6|467|"2020-06-10 10:48:48"
18698|1131|"select *from PILOTwhere License > ' || ';"|6|467|"2020-06-10 10:49:16"
18701|1131|"select *from PILOTwhere License not between 'I' and 'II';"|0|467|"2020-06-10 10:50:43"
24811|1133|"select employee_ID    from Pilot    where license <> 'I' or license <> 'II'"|2|467|"2020-06-12 21:28:56"
24813|1133|"select *    from Pilot    where license <> 'I' or license <> 'II'"|6|467|"2020-06-12 21:29:13"
24819|1133|"select *    from Pilot    where license != 'I' or license != 'II'"|6|467|"2020-06-12 21:30:14"
24827|1133|"select *    from Pilot    where license != 'I' and license != 'II'"|0|467|"2020-06-12 21:32:47"
21734|1140|"select employee_IDfrom Pilotwhere license = 'III', license = 'M', license = 'IV', license = 'V'"|0|467|"2020-06-12 07:07:59"
21735|1140|"select employee_IDfrom Pilot"|2|467|"2020-06-12 07:08:12"
21736|1140|"select employee_ID, license, flight_hoursfrom Pilot"|6|467|"2020-06-12 07:08:34"
21737|1140|"select employee_ID, license, flight_hoursfrom Pilotwhere license is not 'I' or 'II'"|0|467|"2020-06-12 07:09:01"
21738|1140|"select employee_ID, license, flight_hoursfrom Pilotwhere license != 'I' or 'II'"|6|467|"2020-06-12 07:09:44"
21739|1140|"select employee_ID, license, flight_hoursfrom Pilotwhere license != 'I' or license != 'II'"|6|467|"2020-06-12 07:10:05"
21740|1140|"select employee_ID, license, flight_hoursfrom Pilotwhere license != 'I' and license != 'II'"|0|467|"2020-06-12 07:10:29"
18076|1143|"select  employee_ID from pilot where not  licence = ""I"" or licence = ""II"";"|0|467|"2020-06-08 17:12:41"
18077|1143|"select  employee_ID from pilot where   licence <> ""I"" and licence <> ""II"";"|0|467|"2020-06-08 17:13:25"
18078|1143|"select  employee_ID,license, 	flight_hours  from pilot where   license <> ""I"" and license <> ""II"";"|0|467|"2020-06-08 17:13:52"
18083|1143|"select  employee_ID,license, 	flight_hours  from pilot where   license <> ""I"" or license <> ""II"";"|6|467|"2020-06-08 17:19:37"
18084|1143|"select  employee_ID,license, 	flight_hours  from pilot where   license <> ""I"" and license <> ""II"";"|0|467|"2020-06-08 17:19:44"
20382|1150|"select *from Pilotwhere license is not ""I"" or license is not ""II"";"|0|467|"2020-06-11 13:14:17"
20383|1150|"select *from Pilot"|6|467|"2020-06-11 13:14:25"
20385|1150|"select *from Pilotwhere not license = ""I"" or license = ""II"";"|6|467|"2020-06-11 13:15:21"
20386|1150|"select *from Pilotwhere not license = ""I"" and license = ""II"";"|6|467|"2020-06-11 13:15:34"
20387|1150|"select *from Pilotwhere not license = ""I"";"|6|467|"2020-06-11 13:15:49"
20388|1150|"select *from Pilotwhere not license = ""I"" and not license = ""II"";"|0|467|"2020-06-11 13:16:22"
35442|1150|"Select *From pilotWhere License = ""I"" OR Licence = ""II"";"|0|467|"2020-07-27 10:54:18"
35443|1150|"Select *From pilotWhere License = ""I"" OR License = ""II"";"|6|467|"2020-07-27 10:54:28"
35444|1150|"Select *From pilotWhere NOT License = ""I"" OR License = ""II"";"|6|467|"2020-07-27 10:54:58"
35445|1150|"Select *From pilotWhere NOT License = ""I"" OR NOT License = ""II"";"|6|467|"2020-07-27 10:55:06"
35446|1150|"Select *From pilotWhere NOT License = ""I"" AND NOT License = ""II"";"|0|467|"2020-07-27 10:55:29"
19745|1151|"Select * from Pilot where license <> ('I','II');"|0|467|"2020-06-10 21:43:08"
19747|1151|"Select * from Pilot where license not In ('I','II');"|0|467|"2020-06-10 21:43:41"
25404|1154|"SELECT DISTINCT  employee_IDFROM PilotWHERE license != 'I' OR license != 'II'"|2|467|"2020-06-13 08:56:42"
25405|1154|"SELECT *FROM PilotWHERE license != 'I' OR license != 'II'"|6|467|"2020-06-13 08:57:12"
25406|1154|"SELECT DISTINCT *FROM PilotWHERE license != 'I' OR license != 'II'"|6|467|"2020-06-13 08:57:37"
25407|1154|"SELECT DISTINCT *FROM PilotWHERE license != 'I' AND license != 'II'"|0|467|"2020-06-13 08:58:35"
18562|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license not I or license not II"|0|467|"2020-06-10 08:57:29"
18563|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license except I and II"|0|467|"2020-06-10 08:59:28"
18564|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license != ""I"" or license != ""II"""|6|467|"2020-06-10 09:01:05"
18565|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license <> ""I"" or license <> ""II"""|6|467|"2020-06-10 09:01:45"
18566|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license != ""I"" or license != ""II"""|6|467|"2020-06-10 09:02:16"
18567|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license <>""I"" or license <>""II"""|6|467|"2020-06-10 09:03:20"
18568|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license <>I or license <>II"|0|467|"2020-06-10 09:03:30"
18569|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license not ""I"" or license not ""II"""|0|467|"2020-06-10 09:03:59"
18570|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license not ""I"" or not ""II"""|0|467|"2020-06-10 09:04:10"
18571|1157|"select employee_ID, license, flight_hoursfrom Pilotwhere license <>""I"" and license <> ""II"""|0|467|"2020-06-10 09:04:28"
20122|1158|"select *from Pilotwhere not license = ""I"" or licencse = ""II"";"|0|467|"2020-06-11 10:31:22"
20123|1158|"select *from Pilotwhere not license = ""I"" or license = ""II"";"|6|467|"2020-06-11 10:31:40"
20124|1158|"select *from Pilotwhere not license = ""I"" and license = ""II"";"|6|467|"2020-06-11 10:31:59"
20125|1158|"select *from Pilotwhere not license = ""I"" or license = ""II"";"|6|467|"2020-06-11 10:32:16"
20127|1158|"select *from Pilotwhere not license = ""I"" and or license = ""II"";"|0|467|"2020-06-11 10:33:00"
20128|1158|"select *from Pilotwhere not license = ""I"" or license = ""II"";"|6|467|"2020-06-11 10:33:10"
20133|1158|"select *from Pilotwhere not license = ""I"" and not license = ""II"";"|0|467|"2020-06-11 10:34:16"
21625|1162|"select employee_ID,license,flight_hours from Pilot where license except I and II"|0|467|"2020-06-12 02:17:17"
21640|1162|"select * from Pilot where  license <>""I"" and ""II"""|6|467|"2020-06-12 02:47:00"
21641|1162|"select * from Pilot where  license <>""I"" or ""II"""|6|467|"2020-06-12 02:47:12"
21642|1162|"select * from Pilot where  license <>""I"" or license <>""II"""|6|467|"2020-06-12 02:47:35"
21643|1162|"select * from Pilot where  license <>""I"""|6|467|"2020-06-12 02:48:06"
21644|1162|"select * from Pilot where  license <>""I"" or license <>""II"""|6|467|"2020-06-12 02:48:34"
21648|1162|"select * from Pilot where  license <>""I"" or ""II"""|6|467|"2020-06-12 02:49:48"
21649|1162|"select * from Pilot where  license <>""I"" and ""II"""|6|467|"2020-06-12 02:50:07"
21650|1162|"select * from Pilot where  license <>""I"" or license<> ""II"""|6|467|"2020-06-12 02:52:25"
21651|1162|"select * from Pilot where  license <>""I"""|6|467|"2020-06-12 02:59:30"
21652|1162|"select * from Pilot where  license <>""I""	or license <>""II"""|6|467|"2020-06-12 03:00:07"
21653|1162|"select * from Pilot where  license <>""I"""|6|467|"2020-06-12 03:00:20"
21654|1162|"select * from Pilot where  license <>""II"""|6|467|"2020-06-12 03:00:30"
21655|1162|"select * from Pilot where  license <>""II"" or license <>""I"""|6|467|"2020-06-12 03:00:45"
21656|1162|"select * from Pilot where  license <>""II"" and license <>""I"""|0|467|"2020-06-12 03:06:42"
22045|1168|"select * from Pilot where license != ""I"" OR license != ""II"""|6|467|"2020-06-12 11:14:21"
22046|1168|"select * from Pilot where license != ""I"" AND license != ""II"""|0|467|"2020-06-12 11:14:35"
18175|1172|"select *from Pilorwhere not licence='I' OR LICENCE='II';"|0|467|"2020-06-09 15:10:40"
18176|1172|"select *from Pilotwhere not licence='I' OR LICENCE='II';"|0|467|"2020-06-09 15:10:48"
18177|1172|"select *from Pilotwhere not license='I' OR license='II';"|6|467|"2020-06-09 15:11:22"
18178|1172|"select *from Pilotwhere not license='I' or not license='II';"|6|467|"2020-06-09 15:11:45"
18179|1172|"select *from Pilotwhere not license='I' and not license='II';"|0|467|"2020-06-09 15:12:00"
21457|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE NOT (I,II)"|0|467|"2020-06-12 00:15:26"
21459|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE NOT ('I','II')"|0|467|"2020-06-12 00:15:56"
21460|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE NOT ('1','2')"|0|467|"2020-06-12 00:16:25"
21464|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE NOT 'I' AND 'II'"|0|467|"2020-06-12 00:17:18"
21466|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE NOT I AND II"|0|467|"2020-06-12 00:17:37"
21468|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE NOT( I AND II)"|0|467|"2020-06-12 00:18:14"
21469|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE NOT( 2AND 1)"|0|467|"2020-06-12 00:18:32"
21472|1175|"SELECT employee_IDFROM PILOT WHERE LICENSE <> 'I' AND 'II'"|2|467|"2020-06-12 00:20:59"
21473|1175|"SELECT employee_ID,license,flight_hourFROM PILOT WHERE LICENSE <> 'I' AND 'II'"|0|467|"2020-06-12 00:21:42"
21474|1175|"SELECT employee_ID,license,flight_hoursFROM PILOT WHERE LICENSE <> 'I' AND 'II'"|6|467|"2020-06-12 00:21:50"
21486|1175|"SELECT *FROM PILOT WHERE LICENSE <> 'I' AND LICENSE  <> 'II'"|0|467|"2020-06-12 00:27:00"
19218|1177|"select employee_IDfrom pilot where license not 'I' or 'II'"|0|467|"2020-06-10 15:49:42"
19221|1177|"select employee_IDfrom pilot where license not 'I' "|0|467|"2020-06-10 15:50:03"
19222|1177|"select employee_IDfrom pilot where license except  'I' "|0|467|"2020-06-10 15:50:21"
19238|1177|"select employee_IDfrom pilot where license not 'I' or 'II'"|0|467|"2020-06-10 16:08:49"
19239|1177|"select employee_IDfrom pilot where license not 'I' "|0|467|"2020-06-10 16:09:02"
19240|1177|"select employee_IDfrom pilot where license <> 'I'"|2|467|"2020-06-10 16:10:44"
19241|1177|"select employee_IDfrom pilot where license <> 'I' and license <> 'I'"|2|467|"2020-06-10 16:10:57"
19242|1177|"select employee_IDfrom pilot where license <> 'I' and license <> 'II'"|2|467|"2020-06-10 16:11:02"
19245|1177|"select employee_ID, license, flight_hoursfrom pilot where license <> 'I' and license <> 'II'"|0|467|"2020-06-10 16:11:22"
19246|1177|"select pilotfrom pilot where license <> 'I' and license <> 'II'"|0|467|"2020-06-10 16:11:48"
19247|1177|"select employee_ID, license, flight_hoursfrom pilot where license <> 'I' and license <> 'II'"|0|467|"2020-06-10 16:11:52"
102320|1178|"select * from Pilot where  NOT license ='I' AND NOT license 'II'"|0|467|"2021-08-04 00:05:31"
102321|1178|"select * from pilot where license not in ('I','II')"|0|467|"2021-08-04 00:06:10"
19533|1183|"slect * from Pilot where not license = 'I' or license = 'II'"|0|467|"2020-06-10 18:33:44"
19534|1183|"slect * from Pilot where  license = 'I' or license = 'II'"|0|467|"2020-06-10 18:34:09"
19535|1183|"slect * from Pilot where  license = 'I'"|0|467|"2020-06-10 18:34:27"
19536|1183|"SELECT * FROM Pilot"|6|467|"2020-06-10 18:35:03"
19537|1183|"SELECT * FROM Pilot WHERE NOT license = 'I'"|6|467|"2020-06-10 18:35:33"
19538|1183|"SELECT * FROM Pilot WHERE NOT license = 'I' OR license = 'II'"|6|467|"2020-06-10 18:35:58"
19539|1183|"SELECT * FROM Pilot WHERE NOT license = 'I' AND license = 'II'"|6|467|"2020-06-10 18:36:11"
19540|1183|"SELECT * FROM Pilot WHERE NOT ( license = 'I' OR license = 'II')"|0|467|"2020-06-10 18:37:30"
18667|1185|"SELECT * FROM Pilot WHERE NOT license IN('I', 'II"")"|0|467|"2020-06-10 10:38:45"
18669|1185|"SELECT * FROM Pilot WHERE license IN('I', 'II"")"|0|467|"2020-06-10 10:38:59"
18670|1185|"SELECT * FROM Pilot WHERE license = IN('I', 'II"")"|0|467|"2020-06-10 10:39:19"
18671|1185|"SELECT * FROM Pilot WHERE NOT license IN('I', 'II')"|0|467|"2020-06-10 10:39:59"
24238|1187|"SELECT * FROM PilotWHERE not license='l' Or not License='ll'"|6|467|"2020-06-12 19:52:17"
24242|1187|"3SELECT * FROM PilotWHERE not license='I' Or not License='II'"|0|467|"2020-06-12 19:53:05"
24244|1187|"3SELECT * FROM PilotWHERE not license='I' Or not License='ll'"|0|467|"2020-06-12 19:53:31"
24245|1187|"3SELECT * FROM PilotWHERE not license='I' And not License='ll'"|0|467|"2020-06-12 19:53:48"
24246|1187|"SELECT * FROM PilotWHERE not license='I' And not License='ll'"|6|467|"2020-06-12 19:53:57"
24247|1187|"SELECT * FROM PilotWHERE not license='I' And not License='II'"|0|467|"2020-06-12 19:54:14"
22927|1190|"SELECT *FROM pilotWHERE license <> 'I' or license <> 'II';"|6|467|"2020-06-12 15:20:56"
22969|1190|"SELECT *FROM pilotWHERE license <> 'I' and license <> 'II';"|0|467|"2020-06-12 15:27:40"
19450|1193|"select * from pilotwhere license <> ""I"" or ""II"";"|6|467|"2020-06-10 17:39:39"
19452|1193|"select * from pilotwhere license <> in (""I"", ""II"");"|0|467|"2020-06-10 17:40:10"
19453|1193|"select * from pilotwhere license not in (""I"", ""II"");"|0|467|"2020-06-10 17:40:38"
20459|1195|"SELECT * FROM PilotWHERE license != 'I' OR license != 'II'"|6|467|"2020-06-11 13:54:41"
20462|1195|"SELECT * FROM PilotWHERE license <> 'I' OR license <> 'II'"|6|467|"2020-06-11 13:55:11"
20468|1195|"SELECT * FROM PilotWHERE license <> 'I';"|6|467|"2020-06-11 13:56:54"
20470|1195|"SELECT * FROM PilotWHERE license <> 'I' OR license <> 'II';"|6|467|"2020-06-11 13:57:13"
20474|1195|"SELECT * FROM PilotWHERE license != 'I' OR license != 'II';"|6|467|"2020-06-11 13:58:11"
20476|1195|"SELECT * FROM PilotWHERE license <> 'I' OR license <> 'II';"|6|467|"2020-06-11 13:59:47"
20486|1195|"SELECT * FROM PilotWHERE license <> I OR license <> II;"|0|467|"2020-06-11 14:06:33"
22167|1198|"select * from Pilot where license not in (""I"", ""II"")"|0|467|"2020-06-12 12:18:50"
24728|1199|"select * from Pilot where license not IN ('I','II')"|0|467|"2020-06-12 21:08:16"
18891|1202|"SELECT *FROM PilotWHERE  license = ""ll"" OR license = 'l' NOT"|0|467|"2020-06-10 13:33:00"
18892|1202|"SELECT *FROM PilotWHERE  license = ""ll"" OR license = 'l' "|6|467|"2020-06-10 13:33:17"
18893|1202|"SELECT *FROM PilotWHERE  license = ll OR license = l "|0|467|"2020-06-10 13:37:40"
18894|1202|"SELECT *FROM PilotWHERE  license = 'll' OR license = 'l'"|6|467|"2020-06-10 13:37:49"
18895|1202|"SELECT *FROM PilotWHERE  license = ""ll"" OR license = ""l"""|6|467|"2020-06-10 13:38:02"
18896|1202|"SELECT *FROM PilotWHERE NOT  license = ""ll"" OR license = ""l"""|6|467|"2020-06-10 13:38:46"
18897|1202|"SELECT *FROM PilotWHERE NOT  license = ""II"" OR license = ""I"""|6|467|"2020-06-10 13:39:19"
18898|1202|"SELECT *FROM PilotWHERE NOT ( license = ""II"" OR license = ""I"")"|0|467|"2020-06-10 13:39:32"
19950|1203|"Select*From pilotWhere license !='I' or 'II';"|6|467|"2020-06-11 02:21:40"
19953|1203|"Select*From pilotWhere license !='I' and 'II';"|6|467|"2020-06-11 02:23:19"
19954|1203|"Select*From pilotWhere license !='I' or !='II';"|0|467|"2020-06-11 02:23:52"
19957|1203|"Select*From pilotWhere license !='I' or license !='II';"|6|467|"2020-06-11 02:25:08"
19959|1203|"Select*From pilotWhere license !='I' or 'II';"|6|467|"2020-06-11 02:25:51"
19960|1203|"Select*From pilotWhere license !='I' but 'II';"|0|467|"2020-06-11 02:26:13"
19963|1203|"Select*From pilotWhere license !='I' and license !='II';"|0|467|"2020-06-11 02:27:24"
26739|1203|"Select license from pilot where license !='I','II';"|0|467|"2020-06-15 19:50:22"
26740|1203|"Select license from pilot where license !=I;"|0|467|"2020-06-15 19:50:35"
26741|1203|"Select license from pilot where license =!I;"|0|467|"2020-06-15 19:50:48"
26742|1203|"Select license from pilot where license =!%I%;"|0|467|"2020-06-15 19:51:06"
26743|1203|"Select license from pilot where license <>I,II;"|0|467|"2020-06-15 19:51:33"
26744|1203|"Select license from pilot where license <>'I',license!='II';"|0|467|"2020-06-15 19:52:21"
26745|1203|"Select license from pilot where license !='I',license!='II';"|0|467|"2020-06-15 19:52:34"
26746|1203|"Select license from pilot where license !='I',and license!='II';"|0|467|"2020-06-15 19:52:55"
26747|1203|"Select*from pilot where license !='I',and license!='II';"|0|467|"2020-06-15 19:53:27"
26748|1203|"Select*From pilotWhere license !='I' and license !='II';"|0|467|"2020-06-15 19:53:39"
21441|1204|"select employee_id, licensefrom pilotwhere license not in ('I' or 'II')"|2|467|"2020-06-12 00:12:53"
21446|1204|"select employee_id, licensefrom pilotwhere license not in ('I', 'II')"|2|467|"2020-06-12 00:14:36"
21454|1204|"select employee_id, license, flight_hoursfrom pilotwhere license not in ('I', 'II')"|0|467|"2020-06-12 00:15:22"
157942|1205|"SELECT * FROM PilotWHERE license NOT IN ('I','II');"|0|467|"2022-07-17 22:09:35"
157943|1205|"SELECT * FROM PilotWHERE license != 'I' or license != 'II';"|6|467|"2022-07-17 22:10:43"
157944|1205|"SELECT * FROM PilotWHERE license != 'I';"|6|467|"2022-07-17 22:11:27"
157945|1205|"SELECT * FROM PilotWHERE license != ('I','II');"|0|467|"2022-07-17 22:11:53"
157946|1205|"SELECT * FROM PilotWHERE license != ('I' | 'II');"|6|467|"2022-07-17 22:13:14"
157947|1205|"SELECT * FROM PilotWHERE license != ('I' or 'II');"|6|467|"2022-07-17 22:13:30"
157948|1205|"SELECT * FROM PilotWHERE license != 'I' OR license != 'II' ;"|6|467|"2022-07-17 22:14:06"
157949|1205|"SELECT * FROM PilotWHERE license != 'I' AND license != 'II' ;"|0|467|"2022-07-17 22:14:17"
24254|1210|"select *from Pilotwhere license <> I  and II"|0|467|"2020-06-12 19:54:52"
24261|1210|"select *from Pilotwhere license <> 'I'  and 'II'"|6|467|"2020-06-12 19:55:08"
24263|1210|"select *from Pilotwhere license != 'I'  and 'II'"|6|467|"2020-06-12 19:55:35"
24266|1210|"select *from Pilotwhere license != 'I'"|6|467|"2020-06-12 19:55:45"
24271|1210|"select *from Pilotwhere license != 'I' and  license != 'II'"|0|467|"2020-06-12 19:56:07"
22960|1214|"SELECT *FROM PilotWhere not license = 'I' And not license = 'II'"|0|467|"2020-06-12 15:25:43"
23094|1214|"SELECT *FROM PilotWhere not license = 'I' And not license = 'II';"|0|467|"2020-06-12 15:46:57"
24255|1215|"select *from Pilotwhere license<>'I' AND 'II'"|6|467|"2020-06-12 19:54:53"
24265|1215|"select *from Pilotwhere license<> 'I' AND 'II'"|6|467|"2020-06-12 19:55:42"
24274|1215|"select *from Pilotwhere license<> 'I' AND license<>'II'"|0|467|"2020-06-12 19:56:45"
20959|1216|"select *from Pilotwhere not (license = 'I' or license = 'II')"|0|467|"2020-06-11 19:17:29"
19014|1219|"select * from pilot where not license = 'I' or license = 'II' "|6|467|"2020-06-10 14:37:59"
19016|1219|"select * from pilot where license != 'I' or license != 'II' "|6|467|"2020-06-10 14:38:57"
19017|1219|"select * from pilot where license != 'I'"|6|467|"2020-06-10 14:39:18"
19018|1219|"select * from pilot where license != 'I' and or license != 'II' "|0|467|"2020-06-10 14:39:36"
19020|1219|"select * from pilot where license != 'I' and license != 'II' "|0|467|"2020-06-10 14:39:48"
35153|1219|"select * from pilot where license not ""I"" and not ""II"""|0|467|"2020-07-05 09:08:04"
35154|1219|"select * from pilot where license not ""I"" and license not ""II"""|0|467|"2020-07-05 09:08:21"
35155|1219|"select * from pilot where license not ""I"" and license not ""II"";"|0|467|"2020-07-05 09:08:37"
35156|1219|"select * from pilot where license != ""I"" and license != ""II"";"|0|467|"2020-07-05 09:08:56"
